Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2025-06-04T16:01:48.066;802342905703044608;-36271;-137560;-174526;-317506;
2025-06-04T16:01:48.084;802342905721304192;-36222;-137513;-174511;-317526;
2025-06-04T16:01:48.102;802342905739563915;-36090;-137410;-174364;-317441;
2025-06-04T16:01:48.121;802342905757823104;-35987;-137249;-174341;-317422;
2025-06-04T16:01:48.139;802342905776082304;-35881;-137217;-174323;-317458;
2025-06-04T16:01:48.157;802342905794341504;-35751;-137121;-174241;-317480;
2025-06-04T16:01:48.175;802342905812600576;-35682;-137054;-174170;-317445;
2025-06-04T16:01:48.194;802342905830859776;-35582;-136955;-174083;-317477;
2025-06-04T16:01:48.212;802342905849118976;-35459;-136867;-174016;-317484;
2025-06-04T16:01:48.230;802342905867378176;-35332;-136767;-173985;-317471;
2025-06-04T16:01:48.248;802342905885637376;-35156;-136734;-173893;-317509;
2025-06-04T16:01:48.267;802342905903896448;-35009;-136525;-173785;-317459;
2025-06-04T16:01:48.285;802342905922155648;-34785;-136425;-173660;-317433;
2025-06-04T16:01:48.303;802342905940414848;-34577;-136322;-173562;-317526;
2025-06-04T16:01:48.321;802342905958674048;-34459;-136230;-173517;-317512;
2025-06-04T16:01:48.340;802342905976933248;-34163;-136029;-173317;-317431;
2025-06-04T16:01:48.358;802342905995192320;-34023;-135864;-173267;-317473;
2025-06-04T16:01:48.376;802342906013451520;-33808;-135748;-173177;-317444;
2025-06-04T16:01:48.394;802342906031710720;-33687;-135602;-173112;-317467;
2025-06-04T16:01:48.413;802342906049969920;-33428;-135507;-173008;-317416;
2025-06-04T16:01:48.431;802342906068229120;-33338;-135452;-172987;-317520;
2025-06-04T16:01:48.449;802342906086488192;-33161;-135352;-172882;-317464;
2025-06-04T16:01:48.467;802342906104747392;-32989;-135185;-172796;-317532;
2025-06-04T16:01:48.486;802342906123006592;-32783;-134986;-172709;-317433;
2025-06-04T16:01:48.504;802342906141265792;-32652;-134970;-172692;-317468;
2025-06-04T16:01:48.522;802342906159524864;-32635;-134883;-172656;-317521;
2025-06-04T16:01:48.540;802342906177784064;-32541;-134946;-172629;-317504;
2025-06-04T16:01:48.559;802342906196043264;-32634;-134923;-172631;-317496;
2025-06-04T16:01:48.577;802342906214302464;-32783;-135030;-172714;-317486;
2025-06-04T16:01:48.595;802342906232561664;-32962;-135139;-172722;-317480;
2025-06-04T16:01:48.614;802342906250820736;-33158;-135175;-172818;-317503;
2025-06-04T16:01:48.632;802342906269079936;-33292;-135269;-172839;-317510;
2025-06-04T16:01:48.650;802342906287339136;-33335;-135318;-172863;-317450;
2025-06-04T16:01:48.668;802342906305598336;-33340;-135310;-172905;-317480;
2025-06-04T16:01:48.687;802342906323857536;-33285;-135291;-172842;-317429;
2025-06-04T16:01:48.705;802342906342116608;-33230;-135272;-172768;-317458;
2025-06-04T16:01:48.723;802342906360375808;-33201;-135248;-172833;-317457;
2025-06-04T16:01:48.741;802342906378635008;-33067;-135161;-172713;-317458;
2025-06-04T16:01:48.760;802342906396894208;-32878;-135107;-172648;-317439;
2025-06-04T16:01:48.778;802342906415153408;-32803;-134999;-172528;-317416;
2025-06-04T16:01:48.796;802342906433412480;-32773;-134960;-172517;-317453;
2025-06-04T16:01:48.814;802342906451671680;-32649;-134885;-172513;-317473;
2025-06-04T16:01:48.833;802342906469930880;-32618;-134906;-172490;-317511;
2025-06-04T16:01:48.851;802342906488190080;-32500;-134870;-172412;-317471;
2025-06-04T16:01:48.869;802342906506449211;-32487;-134818;-172409;-317487;
2025-06-04T16:01:48.887;802342906524708224;-32444;-134826;-172406;-317536;
2025-06-04T16:01:48.906;802342906542967296;-32361;-134765;-172393;-317491;
2025-06-04T16:01:48.924;802342906561226368;-32295;-134755;-172357;-317470;
2025-06-04T16:01:48.942;802342906579485440;-32257;-134685;-172332;-317517;
2025-06-04T16:01:48.960;802342906597744512;-32127;-134677;-172257;-317434;
2025-06-04T16:01:48.979;802342906616003584;-32105;-134683;-172254;-317434;
2025-06-04T16:01:48.997;802342906634262656;-32018;-134638;-172290;-317467;
2025-06-04T16:01:49.015;802342906652521728;-31890;-134600;-172180;-317482;
2025-06-04T16:01:49.033;802342906670780800;-31771;-134524;-172135;-317490;
2025-06-04T16:01:49.052;802342906689039744;-31679;-134417;-172125;-317492;
2025-06-04T16:01:49.070;802342906707298816;-31490;-134375;-172016;-317455;
2025-06-04T16:01:49.088;802342906725557888;-31459;-134340;-171955;-317488;
2025-06-04T16:01:49.107;802342906743816960;-31276;-134295;-171901;-317528;
2025-06-04T16:01:49.125;802342906762076032;-31104;-134240;-171854;-317511;
2025-06-04T16:01:49.143;802342906780335104;-30942;-134101;-171792;-317426;
2025-06-04T16:01:49.161;802342906798594176;-30905;-134086;-171721;-317479;
2025-06-04T16:01:49.180;802342906816853248;-30719;-133973;-171696;-317493;
2025-06-04T16:01:49.198;802342906835112320;-30587;-133952;-171623;-317484;
2025-06-04T16:01:49.216;802342906853371392;-30403;-133841;-171601;-317444;
2025-06-04T16:01:49.234;802342906871630464;-30279;-133694;-171558;-317504;
2025-06-04T16:01:49.253;802342906889889536;-30102;-133649;-171406;-317444;
2025-06-04T16:01:49.271;802342906908148608;-29990;-133693;-171405;-317529;
2025-06-04T16:01:49.289;802342906926407680;-30047;-133691;-171374;-317510;
2025-06-04T16:01:49.307;802342906944666752;-30137;-133724;-171521;-317496;
2025-06-04T16:01:49.326;802342906962925824;-30280;-133813;-171474;-317460;
2025-06-04T16:01:49.344;802342906981184896;-30478;-133983;-171546;-317452;
2025-06-04T16:01:49.362;802342906999443968;-30682;-134028;-171609;-317510;
2025-06-04T16:01:49.380;802342907017702912;-30815;-134185;-171677;-317484;
2025-06-04T16:01:49.399;802342907035961984;-30965;-134286;-171720;-317453;
2025-06-04T16:01:49.417;802342907054221056;-30978;-134250;-171726;-317459;
2025-06-04T16:01:49.435;802342907072480128;-31028;-134321;-171800;-317493;
2025-06-04T16:01:49.453;802342907090739200;-31028;-134330;-171774;-317460;
2025-06-04T16:01:49.472;802342907108998272;-31029;-134363;-171820;-317523;
2025-06-04T16:01:49.490;802342907127257344;-30894;-134363;-171747;-317453;
2025-06-04T16:01:49.508;802342907145516416;-30793;-134234;-171690;-317493;
2025-06-04T16:01:49.526;802342907163775488;-30777;-134261;-171669;-317514;
2025-06-04T16:01:49.545;802342907182034560;-30628;-134149;-171608;-317512;
2025-06-04T16:01:49.563;802342907200293632;-30514;-134136;-171642;-317556;
2025-06-04T16:01:49.581;802342907218552704;-30437;-134121;-171575;-317521;
2025-06-04T16:01:49.600;802342907236811776;-30345;-134025;-171586;-317461;
2025-06-04T16:01:49.618;802342907255070848;-30349;-134065;-171665;-317505;
2025-06-04T16:01:49.636;802342907273329927;-30320;-134015;-171572;-317512;
2025-06-04T16:01:49.654;802342907291589504;-30395;-134082;-171629;-317580;
2025-06-04T16:01:49.673;802342907309849088;-30286;-133999;-171511;-317417;
2025-06-04T16:01:49.691;802342907328108800;-30208;-133924;-171451;-317396;
2025-06-04T16:01:49.709;802342907346368384;-30108;-133957;-171458;-317507;
2025-06-04T16:01:49.727;802342907364627968;-30069;-133910;-171390;-317498;
2025-06-04T16:01:49.746;802342907382887680;-29970;-133824;-171348;-317448;
2025-06-04T16:01:49.764;802342907401147264;-29934;-133685;-171312;-317510;
2025-06-04T16:01:49.782;802342907419406848;-29864;-133760;-171330;-317524;
2025-06-04T16:01:49.800;802342907437666560;-29788;-133673;-171249;-317512;
2025-06-04T16:01:49.819;802342907455926144;-29659;-133644;-171215;-317505;
2025-06-04T16:01:49.837;802342907474185728;-29594;-133564;-171132;-317503;
2025-06-04T16:01:49.855;802342907492445440;-29402;-133470;-171107;-317515;
2025-06-04T16:01:49.873;802342907510705024;-29300;-133414;-171001;-317516;
2025-06-04T16:01:49.892;802342907528964608;-29122;-133273;-170982;-317475;
2025-06-04T16:01:49.910;802342907547224320;-29019;-133289;-170956;-317528;
2025-06-04T16:01:49.928;802342907565483904;-28904;-133170;-170892;-317468;
2025-06-04T16:01:49.946;802342907583743488;-28859;-133163;-170893;-317502;
2025-06-04T16:01:49.965;802342907602003200;-28916;-133242;-170923;-317548;
2025-06-04T16:01:49.983;802342907620262784;-29006;-133222;-170954;-317502;
2025-06-04T16:01:50.001;802342907638522368;-29217;-133354;-171016;-317589;
2025-06-04T16:01:50.019;802342907656782080;-29426;-133587;-171130;-317554;
2025-06-04T16:01:50.038;802342907675041664;-29675;-133642;-171156;-317514;
2025-06-04T16:01:50.056;802342907693301248;-29904;-133877;-171263;-317544;
2025-06-04T16:01:50.074;802342907711560960;-30122;-133945;-171354;-317521;
2025-06-04T16:01:50.093;802342907729820544;-30263;-134066;-171390;-317453;
2025-06-04T16:01:50.111;802342907748080128;-30317;-134097;-171453;-317528;
2025-06-04T16:01:50.129;802342907766339840;-30389;-134070;-171458;-317475;
2025-06-04T16:01:50.147;802342907784599424;-30369;-134043;-171457;-317512;
2025-06-04T16:01:50.166;802342907802859008;-30381;-134047;-171471;-317509;
2025-06-04T16:01:50.184;802342907821118720;-30241;-134014;-171425;-317445;
2025-06-04T16:01:50.202;802342907839378304;-30097;-133982;-171382;-317474;
2025-06-04T16:01:50.220;802342907857637888;-30064;-133989;-171392;-317477;
2025-06-04T16:01:50.239;802342907875897600;-30039;-133937;-171351;-317545;
2025-06-04T16:01:50.257;802342907894157184;-29961;-133919;-171288;-317467;
2025-06-04T16:01:50.275;802342907912416768;-29909;-133873;-171261;-317403;
2025-06-04T16:01:50.293;802342907930676480;-29904;-133915;-171238;-317444;
2025-06-04T16:01:50.312;802342907948936064;-29881;-133886;-171281;-317421;
2025-06-04T16:01:50.330;802342907967195648;-29816;-133941;-171264;-317455;
2025-06-04T16:01:50.348;802342907985455360;-29874;-133864;-171265;-317470;
2025-06-04T16:01:50.366;802342908003714944;-29779;-133786;-171176;-317453;
2025-06-04T16:01:50.385;802342908021974616;-29729;-133800;-171225;-317456;
2025-06-04T16:01:50.403;802342908040235136;-29698;-133864;-171176;-317464;
2025-06-04T16:01:50.421;802342908058495616;-29708;-133786;-171178;-317460;
2025-06-04T16:01:50.439;802342908076755968;-29633;-133760;-171149;-317485;
2025-06-04T16:01:50.458;802342908095016448;-29604;-133715;-171181;-317492;
2025-06-04T16:01:50.476;802342908113276928;-29493;-133653;-171092;-317460;
2025-06-04T16:01:50.494;802342908131537408;-29442;-133613;-171047;-317486;
2025-06-04T16:01:50.512;802342908149797760;-29321;-133531;-170965;-317436;
2025-06-04T16:01:50.531;802342908168058240;-29307;-133583;-170929;-317487;
2025-06-04T16:01:50.549;802342908186318720;-29207;-133482;-170881;-317471;
2025-06-04T16:01:50.567;802342908204579200;-29086;-133350;-170828;-317430;
2025-06-04T16:01:50.586;802342908222839552;-29060;-133324;-170803;-317422;
2025-06-04T16:01:50.604;802342908241100032;-28944;-133268;-170709;-317397;
2025-06-04T16:01:50.622;802342908259360512;-29051;-133342;-170790;-317489;
2025-06-04T16:01:50.640;802342908277620864;-29133;-133398;-170868;-317491;
2025-06-04T16:01:50.659;802342908295881344;-29293;-133571;-170989;-317543;
2025-06-04T16:01:50.677;802342908314141824;-29680;-133712;-171080;-317481;
2025-06-04T16:01:50.695;802342908332402304;-30045;-133938;-171293;-317455;
2025-06-04T16:01:50.713;802342908350662656;-30328;-134107;-171355;-317399;
2025-06-04T16:01:50.732;802342908368923136;-30671;-134348;-171464;-317400;
2025-06-04T16:01:50.750;802342908387183616;-30934;-134496;-171586;-317352;
2025-06-04T16:01:50.768;802342908405444096;-31262;-134742;-171790;-317412;
2025-06-04T16:01:50.786;802342908423704448;-31391;-134852;-171848;-317416;
2025-06-04T16:01:50.805;802342908441964928;-31581;-134927;-171964;-317462;
2025-06-04T16:01:50.823;802342908460225408;-31623;-134964;-171947;-317410;
2025-06-04T16:01:50.841;802342908478485760;-31684;-135002;-171942;-317419;
2025-06-04T16:01:50.859;802342908496746240;-31796;-135057;-172004;-317465;
2025-06-04T16:01:50.878;802342908515006720;-31783;-135025;-172033;-317450;
2025-06-04T16:01:50.896;802342908533267200;-31826;-135117;-172089;-317471;
2025-06-04T16:01:50.914;802342908551527552;-31845;-135106;-172062;-317477;
2025-06-04T16:01:50.932;802342908569788032;-31924;-135157;-172125;-317445;
2025-06-04T16:01:50.951;802342908588048512;-31909;-135167;-172059;-317429;
2025-06-04T16:01:50.969;802342908606308992;-31965;-135229;-172137;-317445;
2025-06-04T16:01:50.987;802342908624569344;-32035;-135278;-172181;-317437;
2025-06-04T16:01:51.006;802342908642829824;-32141;-135310;-172220;-317467;
2025-06-04T16:01:51.024;802342908661090304;-32156;-135287;-172238;-317459;
2025-06-04T16:01:51.042;802342908679350784;-32249;-135354;-172258;-317467;
2025-06-04T16:01:51.060;802342908697611136;-32273;-135445;-172298;-317463;
2025-06-04T16:01:51.079;802342908715871616;-32331;-135422;-172293;-317502;
2025-06-04T16:01:51.097;802342908734132096;-32260;-135325;-172262;-317477;
2025-06-04T16:01:51.115;802342908752392448;-32219;-135376;-172246;-317504;
2025-06-04T16:01:51.133;802342908770652928;-32193;-135395;-172221;-317479;
2025-06-04T16:01:51.152;802342908788913408;-32105;-135303;-172217;-317411;
2025-06-04T16:01:51.170;802342908807173888;-32101;-135269;-172195;-317459;
2025-06-04T16:01:51.188;802342908825434208;-32012;-135194;-172148;-317452;
2025-06-04T16:01:51.206;802342908843693312;-32007;-135234;-172172;-317506;
2025-06-04T16:01:51.225;802342908861952384;-31910;-135175;-172203;-317496;
2025-06-04T16:01:51.243;802342908880211584;-31797;-135155;-172182;-317527;
2025-06-04T16:01:51.261;802342908898470656;-31777;-135114;-172105;-317491;
2025-06-04T16:01:51.279;802342908916729728;-31724;-135064;-172072;-317503;
2025-06-04T16:01:51.298;802342908934988928;-31662;-135038;-172001;-317426;
2025-06-04T16:01:51.316;802342908953248000;-31734;-135059;-172031;-317458;
2025-06-04T16:01:51.334;802342908971507200;-31985;-135270;-172120;-317452;
2025-06-04T16:01:51.352;802342908989766272;-32303;-135430;-172327;-317517;
2025-06-04T16:01:51.371;802342909008025344;-32650;-135650;-172458;-317525;
2025-06-04T16:01:51.389;802342909026284544;-33102;-135882;-172656;-317407;
2025-06-04T16:01:51.407;802342909044543616;-33553;-136169;-172823;-317473;
2025-06-04T16:01:51.426;802342909062802688;-33945;-136456;-173051;-317494;
2025-06-04T16:01:51.444;802342909081061888;-34270;-136668;-173149;-317457;
2025-06-04T16:01:51.462;802342909099320960;-34499;-136753;-173295;-317473;
2025-06-04T16:01:51.480;802342909117580032;-34705;-136932;-173396;-317493;
2025-06-04T16:01:51.499;802342909135839232;-34912;-137052;-173439;-317510;
2025-06-04T16:01:51.517;802342909154098304;-35040;-137203;-173528;-317460;
2025-06-04T16:01:51.535;802342909172357504;-35138;-137189;-173608;-317437;
2025-06-04T16:01:51.553;802342909190616576;-35171;-137210;-173611;-317453;
2025-06-04T16:01:51.572;802342909208875648;-35229;-137324;-173600;-317476;
2025-06-04T16:01:51.590;802342909227134848;-35256;-137348;-173636;-317476;
2025-06-04T16:01:51.608;802342909245393920;-35272;-137351;-173695;-317420;
2025-06-04T16:01:51.626;802342909263652992;-35359;-137437;-173724;-317492;
2025-06-04T16:01:51.645;802342909281912192;-35535;-137437;-173757;-317576;
2025-06-04T16:01:51.663;802342909300171264;-35571;-137472;-173838;-317529;
2025-06-04T16:01:51.681;802342909318430336;-35678;-137551;-173799;-317513;
2025-06-04T16:01:51.699;802342909336689536;-35768;-137612;-173913;-317493;
2025-06-04T16:01:51.718;802342909354948608;-35878;-137629;-173960;-317484;
2025-06-04T16:01:51.736;802342909373207808;-35888;-137592;-173939;-317434;
2025-06-04T16:01:51.754;802342909391466880;-35898;-137592;-173893;-317472;
2025-06-04T16:01:51.772;802342909409725952;-35931;-137578;-173897;-317422;
2025-06-04T16:01:51.791;802342909427985152;-35890;-137547;-173896;-317429;
2025-06-04T16:01:51.809;802342909446244224;-35883;-137547;-173898;-317454;
2025-06-04T16:01:51.827;802342909464503296;-35906;-137603;-173900;-317454;
2025-06-04T16:01:51.845;802342909482762496;-35839;-137502;-173918;-317491;
2025-06-04T16:01:51.864;802342909501021568;-35715;-137502;-173876;-317479;
2025-06-04T16:01:51.882;802342909519280640;-35708;-137532;-173922;-317493;
2025-06-04T16:01:51.900;802342909537539840;-35691;-137479;-173904;-317452;
2025-06-04T16:01:51.918;802342909555798912;-35660;-137429;-173821;-317467;
2025-06-04T16:01:51.937;802342909574058112;-35619;-137426;-173819;-317463;
2025-06-04T16:01:51.955;802342909592317184;-35495;-137301;-173775;-317402;
2025-06-04T16:01:51.973;802342909610576256;-35527;-137257;-173725;-317467;
2025-06-04T16:01:51.992;802342909628835456;-35468;-137290;-173709;-317532;
2025-06-04T16:01:52.010;802342909647094528;-35402;-137258;-173688;-317498;
2025-06-04T16:01:52.028;802342909665353660;-35289;-137207;-173704;-317547;
2025-06-04T16:01:52.046;802342909683611776;-35235;-137267;-173737;-317524;
2025-06-04T16:01:52.065;802342909701869952;-35231;-137247;-173683;-317515;
2025-06-04T16:01:52.083;802342909720128256;-35366;-137289;-173751;-317529;
2025-06-04T16:01:52.101;802342909738386432;-35693;-137408;-173891;-317492;
2025-06-04T16:01:52.119;802342909756644608;-36007;-137602;-174021;-317458;
2025-06-04T16:01:52.138;802342909774902784;-36404;-137878;-174186;-317460;
2025-06-04T16:01:52.156;802342909793161088;-36911;-138137;-174349;-317426;
2025-06-04T16:01:52.174;802342909811419264;-37302;-138436;-174557;-317417;
2025-06-04T16:01:52.192;802342909829677440;-37724;-138661;-174716;-317438;
2025-06-04T16:01:52.211;802342909847935616;-38110;-138837;-174866;-317434;
2025-06-04T16:01:52.229;802342909866193920;-38295;-139053;-174973;-317417;
2025-06-04T16:01:52.247;802342909884452096;-38525;-139158;-175102;-317450;
2025-06-04T16:01:52.265;802342909902710272;-38743;-139324;-175202;-317491;
2025-06-04T16:01:52.284;802342909920968448;-38867;-139356;-175318;-317470;
2025-06-04T16:01:52.302;802342909939226752;-39013;-139439;-175343;-317492;
2025-06-04T16:01:52.320;802342909957484928;-39032;-139460;-175360;-317520;
2025-06-04T16:01:52.338;802342909975743104;-39125;-139513;-175367;-317538;
2025-06-04T16:01:52.357;802342909994001280;-39159;-139528;-175401;-317527;
2025-06-04T16:01:52.375;802342910012259584;-39172;-139566;-175384;-317427;
2025-06-04T16:01:52.393;802342910030517760;-39269;-139596;-175465;-317499;
2025-06-04T16:01:52.411;802342910048775936;-39352;-139626;-175468;-317482;
2025-06-04T16:01:52.430;802342910067034240;-39459;-139716;-175548;-317442;
2025-06-04T16:01:52.448;802342910085292416;-39538;-139740;-175605;-317493;
2025-06-04T16:01:52.466;802342910103550592;-39623;-139784;-175622;-317485;
